user_id,business_id,stars
hHOMxzpmOkjF94m3WyHvXg,PP3BBaVxZLcJU54uP_wL6Q,1
eEkdx2Pc-0cbSNfL6vTxeg,PP3BBaVxZLcJU54uP_wL6Q,5
2xQSWc3P9RG0s-bRntwS-A,PP3BBaVxZLcJU54uP_wL6Q,3
t4K1wskBN8hme8Kg7mV2sA,PP3BBaVxZLcJU54uP_wL6Q,5
7e5lKzQP7GgMGfxhaw0D7w,PP3BBaVxZLcJU54uP_wL6Q,4
CPhfMdoSeGYjwW71k3utZw,PP3BBaVxZLcJU54uP_wL6Q,5
X3mlWw-pwUDfj4GhP98Biw,PP3BBaVxZLcJU54uP_wL6Q,4
Ua_Jh_8uq1zqHH_dP0ehkQ,PP3BBaVxZLcJU54uP_wL6Q,5
i4xv7vnN-o3G4pDDec-Xvg,PP3BBaVxZLcJU54uP_wL6Q,4
FVMYgVU1lVA2VDdLGBZQsQ,PP3BBaVxZLcJU54uP_wL6Q,3
RNo4LQCE8H6zaJUQT7rxLw,PP3BBaVxZLcJU54uP_wL6Q,4
XaCzrVx2t313t3-cFAGoCA,PP3BBaVxZLcJU54uP_wL6Q,5
5uBPTsRnZDVYxvKSbWS7DA,PP3BBaVxZLcJU54uP_wL6Q,1
WNnpnvEg2Viu-8nBbv382A,PP3BBaVxZLcJU54uP_wL6Q,3
cQmsm7a65uGPCfm1Jdc3lQ,PP3BBaVxZLcJU54uP_wL6Q,4
812jrDJe07FljfXZmyYexw,PP3BBaVxZLcJU54uP_wL6Q,4
4ac-svuQcMveS_mEOx8OWw,PP3BBaVxZLcJU54uP_wL6Q,5
jmyunODJvYT7n7LCgotAyQ,PP3BBaVxZLcJU54uP_wL6Q,5
kfJu2Z2NuNNgzjUHdZKP0Q,PP3BBaVxZLcJU54uP_wL6Q,3
OI2siIb4Ts4iOlG5iLvgbA,PP3BBaVxZLcJU54uP_wL6Q,3
t9cze1D9Gb8d-spMoHHSSg,PP3BBaVxZLcJU54uP_wL6Q,4
6Pn7tokHPpTDRDAldQktNQ,PP3BBaVxZLcJU54uP_wL6Q,5
Jw01ElmC-d5N4hzalWWLcA,PP3BBaVxZLcJU54uP_wL6Q,5
_bXQzSLw0S4JubF58YZcxw,PP3BBaVxZLcJU54uP_wL6Q,3
IIzSkJu4gkHsbWdDrdWClA,PP3BBaVxZLcJU54uP_wL6Q,4
H7lVlSAtpaTzt7eqr63sJw,PP3BBaVxZLcJU54uP_wL6Q,4
2BytcAyWFjSEQ86PKwRweQ,PP3BBaVxZLcJU54uP_wL6Q,5
XP5hqB6A9rvXlH_LHtzUgA,PP3BBaVxZLcJU54uP_wL6Q,4
lbDBotZWsJcrOaf8WsDNRA,PP3BBaVxZLcJU54uP_wL6Q,5
kX8VElJe7Pj-cJ-yZAzHdA,PP3BBaVxZLcJU54uP_wL6Q,3
CHSE7t1PHpoKksJ2B2IY2g,PP3BBaVxZLcJU54uP_wL6Q,5
DjtgR3zHD7Rk1qwygjd9wg,PP3BBaVxZLcJU54uP_wL6Q,1
NqjlREtca8tEOh6Xc6a9rA,PP3BBaVxZLcJU54uP_wL6Q,2
1JUmZkR8h-h4bYU6UzGwzA,PP3BBaVxZLcJU54uP_wL6Q,5
tRmW0n2d_Q4c_TXqfUSINA,PP3BBaVxZLcJU54uP_wL6Q,3
zTwwciNRMedBvUS3-_8h6g,PP3BBaVxZLcJU54uP_wL6Q,1
BG0fZ9Pvvxv_yKFqtW979Q,PP3BBaVxZLcJU54uP_wL6Q,4
SCRwmfe9Rr1vL4RBy_G72A,PP3BBaVxZLcJU54uP_wL6Q,4
QVBE8ixEbu6hJbAJ7GJVbQ,PP3BBaVxZLcJU54uP_wL6Q,3
hJF16ovXu-CDuIxnm-iTGw,PP3BBaVxZLcJU54uP_wL6Q,5
X_B4QeQMbXEzqM5wH2W_YA,PP3BBaVxZLcJU54uP_wL6Q,5
CX1-_29fW8GdOHiFsQKajQ,PP3BBaVxZLcJU54uP_wL6Q,3
nPdCKjQ7odMzI79WkJwKXA,PP3BBaVxZLcJU54uP_wL6Q,2
w320PsZqodHvu8eGIDEcBA,PP3BBaVxZLcJU54uP_wL6Q,3
H7b_9BOz__XMDKuXS-Rpgg,PP3BBaVxZLcJU54uP_wL6Q,4
tiLm3eFfpxhwV6O9DEaneQ,PP3BBaVxZLcJU54uP_wL6Q,4
h-uu7i_3whAMN5UcCX3U-w,PP3BBaVxZLcJU54uP_wL6Q,5
5TPIiqBAmqZt6gp4t8p-ug,PP3BBaVxZLcJU54uP_wL6Q,3
go2-7xoadH37C8t064I2Sw,PP3BBaVxZLcJU54uP_wL6Q,3
oWGEZoGZL6Gl4kvt1HQPYw,PP3BBaVxZLcJU54uP_wL6Q,5
ivxY4G8-YUZAOgfdAOxLXA,PP3BBaVxZLcJU54uP_wL6Q,4
5UI5itcABijvU3jAt9u46Q,PP3BBaVxZLcJU54uP_wL6Q,2
u0y3Y4orqPAKX-95zzgeJQ,PP3BBaVxZLcJU54uP_wL6Q,4
Gyi4pxmVcfxTtRS4t-FzUw,PP3BBaVxZLcJU54uP_wL6Q,4
f7I7ZEzCEehcEu3TiUuhVQ,PP3BBaVxZLcJU54uP_wL6Q,1
lqQhxVgMPfw_46bZ9wU_Ug,PP3BBaVxZLcJU54uP_wL6Q,1
SAOUOsV0gt_guYVJGoJRWQ,PP3BBaVxZLcJU54uP_wL6Q,3
0je8Cw_nCPoU_0_hdFZIAw,PP3BBaVxZLcJU54uP_wL6Q,1
84HvpQDxcHWmbMDfs8IEYw,PP3BBaVxZLcJU54uP_wL6Q,2
Osx-Q-wHz3IG9OaYBoLi5Q,PP3BBaVxZLcJU54uP_wL6Q,4
PpqlGapwJ8aXjMZg3tHEmw,PP3BBaVxZLcJU54uP_wL6Q,5
U8cpPvfRK9iCEqqRAM00vg,PP3BBaVxZLcJU54uP_wL6Q,2
jQgKilEwkXTNIfK1qpGKAQ,PP3BBaVxZLcJU54uP_wL6Q,4
D6ZUT5nVBWBWYiay5JhoMQ,PP3BBaVxZLcJU54uP_wL6Q,2
W3xmVry2wft0IZTPDhw8SQ,PP3BBaVxZLcJU54uP_wL6Q,4
rtyGmG0bCskfdGQSIliexg,PP3BBaVxZLcJU54uP_wL6Q,2
sklZvJP0rLqqWZsvu7qjKA,PP3BBaVxZLcJU54uP_wL6Q,5
eFAe1K4vy53-7jmpxrrMtw,PP3BBaVxZLcJU54uP_wL6Q,5
QaSlqvqsJ5XzRbLv1WeVRA,PP3BBaVxZLcJU54uP_wL6Q,3
Y0aqP8JNYakBWNq6xuY4Tg,PP3BBaVxZLcJU54uP_wL6Q,2
ZXfX5DrIiu8xOupFdHXp5w,PP3BBaVxZLcJU54uP_wL6Q,4
ZLrWEfGhWHoPSkrnwRpL9w,PP3BBaVxZLcJU54uP_wL6Q,3
ChLn_M7o6Os_FBKKOoZPCQ,PP3BBaVxZLcJU54uP_wL6Q,3
bDmMAZ46rhEAjOP5cmokWg,PP3BBaVxZLcJU54uP_wL6Q,2
SqVUNVeYJblyoUz4e-Fiqw,PP3BBaVxZLcJU54uP_wL6Q,3
c2I-wuSbWhtxmKj0lKTgxQ,PP3BBaVxZLcJU54uP_wL6Q,4
KrWCBsfXnCnJJk2RSi_iyg,PP3BBaVxZLcJU54uP_wL6Q,1
-StF82MvPbydL97NlA7qTQ,PP3BBaVxZLcJU54uP_wL6Q,3
ZMRBfcxUTI0I6GdDXosrRg,PP3BBaVxZLcJU54uP_wL6Q,4
K8nkgNBRnx7G7Umt-zmP9g,PP3BBaVxZLcJU54uP_wL6Q,4
itcyGJsassJ0iutr0gBMjg,PP3BBaVxZLcJU54uP_wL6Q,3
vDsfDOBiuD8vZmkeUCbp8A,PP3BBaVxZLcJU54uP_wL6Q,3
YEfA8C6Q4ut8vCDRSuVFOg,PP3BBaVxZLcJU54uP_wL6Q,3
7BUzFmCy7lR43vhRzVDlAQ,PP3BBaVxZLcJU54uP_wL6Q,3
oBzcnbpWF4dNLP8r0F99qQ,PP3BBaVxZLcJU54uP_wL6Q,3
nm4kD18_BDgaaVfEzDVPWQ,PP3BBaVxZLcJU54uP_wL6Q,5
vPw0gHjjFRzklcekC5qlgw,PP3BBaVxZLcJU54uP_wL6Q,4
1KUUrQpQahoqOODBaeqd3A,PP3BBaVxZLcJU54uP_wL6Q,1
gwy05ahlhamIuRlzEi4dFQ,PP3BBaVxZLcJU54uP_wL6Q,3
n-8PUY9YraKtj6m_JQ7a5A,PP3BBaVxZLcJU54uP_wL6Q,5
Jm3g7VgNtvi86tneSoHybg,PP3BBaVxZLcJU54uP_wL6Q,1
8dVpQp0EjrI5zLLCfpl_wQ,PP3BBaVxZLcJU54uP_wL6Q,5
F3uJG_v0educVvOFsoPACQ,PP3BBaVxZLcJU54uP_wL6Q,4
U1e7IE9A_358yG4pNBjmMw,PP3BBaVxZLcJU54uP_wL6Q,4
jX6zm2LD0zBc5XR1EY-m6g,PP3BBaVxZLcJU54uP_wL6Q,4
ixEiiWjt2I47sDLTDijHrA,PP3BBaVxZLcJU54uP_wL6Q,1
YFnFvVNAiyEbioZ6xLpSkA,PP3BBaVxZLcJU54uP_wL6Q,5
I8__PdVQ7e5z9i_HmqgdJA,PP3BBaVxZLcJU54uP_wL6Q,5
PuBoKD0j74RzFa-xQMzjmQ,PP3BBaVxZLcJU54uP_wL6Q,1
iU4dbXwaW6MzBP0jUvd5ag,PP3BBaVxZLcJU54uP_wL6Q,4
cb9JRx39b6olZVsFU2p6Fg,PP3BBaVxZLcJU54uP_wL6Q,1
7gn6q55hkN9_3ATMu8mp2Q,PP3BBaVxZLcJU54uP_wL6Q,3
9AP02BSPR6ro7AIM9U5_Jw,PP3BBaVxZLcJU54uP_wL6Q,2
7RGmWTWoFaNqeP5nW1LX8g,PP3BBaVxZLcJU54uP_wL6Q,3
nEPHvq8eGeIaTWtxeVNtAw,PP3BBaVxZLcJU54uP_wL6Q,1
wsfjk4YMEswaxulhv5rdmA,PP3BBaVxZLcJU54uP_wL6Q,3
WMkfatZgnJQvRTwKFuzt1Q,PP3BBaVxZLcJU54uP_wL6Q,4
16yfdXvoj6ra0hqFjLu2cQ,PP3BBaVxZLcJU54uP_wL6Q,3
2MT64TfD8A_YDaB6tK-Uxw,PP3BBaVxZLcJU54uP_wL6Q,5
K45F8uWoeXLXt-CXjCAbFQ,PP3BBaVxZLcJU54uP_wL6Q,3
7r77G1RflGrnksb28sUaAw,PP3BBaVxZLcJU54uP_wL6Q,4
bwUpDqFcReGvY2TqE9rDvA,PP3BBaVxZLcJU54uP_wL6Q,5
gfQqQYI5_hCAGEHlHXIz2Q,PP3BBaVxZLcJU54uP_wL6Q,4
vWPn-whSyJEtkGwcTG3Vig,PP3BBaVxZLcJU54uP_wL6Q,1
Q1PhfZT9bLbShkyPMQPUIg,PP3BBaVxZLcJU54uP_wL6Q,3
Nq5rE--nVlqmhPWxrfVbEw,PP3BBaVxZLcJU54uP_wL6Q,4
JqPB7jdC_784J0E760CBaw,PP3BBaVxZLcJU54uP_wL6Q,4
rVojBVeriTYJ6xT0YoHnPw,PP3BBaVxZLcJU54uP_wL6Q,4
H2fSXj00ueoaxhIL9oqDPg,PP3BBaVxZLcJU54uP_wL6Q,4
OUKg4qpovErGyaK2o4lS7A,PP3BBaVxZLcJU54uP_wL6Q,5
_tH9a4WdONdn6VJV5lBpLg,PP3BBaVxZLcJU54uP_wL6Q,5
4LBuFtpT_PxU8PxUbA6DIQ,PP3BBaVxZLcJU54uP_wL6Q,5
LSWEB4ru-PaahVAXUSKicQ,PP3BBaVxZLcJU54uP_wL6Q,2
4c0aYZZLTwToiWJEpt6gNg,PP3BBaVxZLcJU54uP_wL6Q,4
JydY50yz9MPMc6RU868blQ,PP3BBaVxZLcJU54uP_wL6Q,2
efZ7UMqHtStclHkg9uswsg,PP3BBaVxZLcJU54uP_wL6Q,3
hJTeJIgSEv5KFcNJz7i5Kg,PP3BBaVxZLcJU54uP_wL6Q,1
Y6blIN1hUGORhejx9bw_aA,PP3BBaVxZLcJU54uP_wL6Q,4
TWT0RnNOCPZT_JmR43iozA,PP3BBaVxZLcJU54uP_wL6Q,4
kxSkybkcUvSRctQ3qgEmVg,PP3BBaVxZLcJU54uP_wL6Q,4
-peSWOplbo-9aPt3ZJr8QQ,PP3BBaVxZLcJU54uP_wL6Q,4
iBEBQwNEMvE4btKeZVvSRA,PP3BBaVxZLcJU54uP_wL6Q,4
8OzcWLF0EUulTcRtX0au2g,PP3BBaVxZLcJU54uP_wL6Q,4
ZCQ3VThQI20uQ3GV8R7DPg,PP3BBaVxZLcJU54uP_wL6Q,3
c0TJBWD4SNsWBfn0SiRnpQ,PP3BBaVxZLcJU54uP_wL6Q,4
7KtjZEEka0XQoV0mGJ3JfA,PP3BBaVxZLcJU54uP_wL6Q,1
RzEXK62jtYuLMAZ6D30LlQ,PP3BBaVxZLcJU54uP_wL6Q,5
gplq3Oci-XCixqbJJUWneA,PP3BBaVxZLcJU54uP_wL6Q,2
YG9lcBAQGK_IfFlkRk2fog,PP3BBaVxZLcJU54uP_wL6Q,1
t3Zq93GA12SZFdrbQbYWcA,PP3BBaVxZLcJU54uP_wL6Q,5
VePQan21Rmiw_xNo_kzsAg,PP3BBaVxZLcJU54uP_wL6Q,4
5BZ5T_dMxoHxc0k5wJYhvw,PP3BBaVxZLcJU54uP_wL6Q,5
e3uUpaZnoov6ba5KkgRZcA,PP3BBaVxZLcJU54uP_wL6Q,4
zsFwn0cq22i5lSr4w6J-kQ,PP3BBaVxZLcJU54uP_wL6Q,4
VlXvV7iPFnfoAQFUVAklVQ,PP3BBaVxZLcJU54uP_wL6Q,2
eONKmrsn26BwNPJqfjm94g,PP3BBaVxZLcJU54uP_wL6Q,4
_myX1VcSTjldyha2E-okbQ,PP3BBaVxZLcJU54uP_wL6Q,3
SBotbFxiux6_bjFLB26VRQ,PP3BBaVxZLcJU54uP_wL6Q,4
tcTWVqBY2ayhj0EAJKM57w,PP3BBaVxZLcJU54uP_wL6Q,2
msC3O9xs0OQ61Z5o3mB16g,PP3BBaVxZLcJU54uP_wL6Q,5
OLf56H4vGmzn4-eugEDMsw,PP3BBaVxZLcJU54uP_wL6Q,5
zMEdR4h7FHNExwQLKvPP8g,PP3BBaVxZLcJU54uP_wL6Q,2
cRgEtxSaM-Fwk7QiXeviCg,PP3BBaVxZLcJU54uP_wL6Q,4
ZvwOV5uMX9VWG80QMfS3JA,PP3BBaVxZLcJU54uP_wL6Q,5
YIXL0XZbbarnz63k_NJtNg,PP3BBaVxZLcJU54uP_wL6Q,3
oNWKKEcI9Qofd6KS0gpRHg,PP3BBaVxZLcJU54uP_wL6Q,2
F9jU0d47WtdKV4eYGJwmpw,PP3BBaVxZLcJU54uP_wL6Q,5
dZ9X8VE-_VZmqKWrSKgk7g,PP3BBaVxZLcJU54uP_wL6Q,1
cnKpsQrnsKZQNMYn0ZaLUg,PP3BBaVxZLcJU54uP_wL6Q,5
Sw5HjInQGTnfVN1b30kEMA,PP3BBaVxZLcJU54uP_wL6Q,3
qdHRpSbLkkNmL_4xHlms7Q,PP3BBaVxZLcJU54uP_wL6Q,5
VUIy1OA3RiPIIHGO4Pufkg,PP3BBaVxZLcJU54uP_wL6Q,5
Rr2lC8IUj0OtFIa5OZkhmg,PP3BBaVxZLcJU54uP_wL6Q,3
eK7KdiZwPOeUqW8vDdW-dg,PP3BBaVxZLcJU54uP_wL6Q,5
MSrnTfZ85owjrTUnl7wbpw,PP3BBaVxZLcJU54uP_wL6Q,5
hq0ompwjRl2Nrg26HvHXmA,PP3BBaVxZLcJU54uP_wL6Q,2
xEpaUH5WYB-sEuWtAcTBRw,PP3BBaVxZLcJU54uP_wL6Q,5
iZWYsyJMjiB74gZW1QJgwA,PP3BBaVxZLcJU54uP_wL6Q,2
7Me8ODrCgEQH4s2Btzy_0A,PP3BBaVxZLcJU54uP_wL6Q,3
jhoJs1QSAwH6xc957l7zlw,PP3BBaVxZLcJU54uP_wL6Q,3
Fjy6ZQCL00vICTvIORrNOg,PP3BBaVxZLcJU54uP_wL6Q,4
RYKF-828hPSbjlsGw8ZPpw,PP3BBaVxZLcJU54uP_wL6Q,5
ltQJkGtA1QMYn8a9HEWUjA,PP3BBaVxZLcJU54uP_wL6Q,2
NTtgQrb8VGr_xKePhppqjA,PP3BBaVxZLcJU54uP_wL6Q,2
d8FwfuFM9SJA3kU_cIQ3aw,PP3BBaVxZLcJU54uP_wL6Q,4
RkJoJ5DtxFPWpcwiiOmBRQ,PP3BBaVxZLcJU54uP_wL6Q,3
d9HQec1LeZHdVGn4NSYNlA,PP3BBaVxZLcJU54uP_wL6Q,2
MXE5dJEqzzfKDLEGkHbdVA,PP3BBaVxZLcJU54uP_wL6Q,4
-3Nc99Q8tSy_1IS6bFOFxw,PP3BBaVxZLcJU54uP_wL6Q,1
dwmEc7acSWOswF021KhX2g,PP3BBaVxZLcJU54uP_wL6Q,2
9Bt6PI01vvm-12zGStXylg,PP3BBaVxZLcJU54uP_wL6Q,3
R4XtTk6biwVYEsRd3B3laA,PP3BBaVxZLcJU54uP_wL6Q,5
GexCxxglK9U-bxZrCYgG0Q,PP3BBaVxZLcJU54uP_wL6Q,4
rK9bFHH63ULOmRoBwW7emA,PP3BBaVxZLcJU54uP_wL6Q,3
_JNFhqt0aE70sONOOiCZ1w,PP3BBaVxZLcJU54uP_wL6Q,2
MGhd2nlRMNtMapKIstA9qA,PP3BBaVxZLcJU54uP_wL6Q,5
pOIkwtUM4MYbIlNprxFhfw,PP3BBaVxZLcJU54uP_wL6Q,4
plXRSSeYut8CvzrbRo-pXA,PP3BBaVxZLcJU54uP_wL6Q,4
rGyxhmfO0lvOHswUndr0xQ,PP3BBaVxZLcJU54uP_wL6Q,3
o-EAZcABzxZOO5Z77tKwwA,PP3BBaVxZLcJU54uP_wL6Q,2
rLgRU3lXfv9dGAEv0ISlKQ,PP3BBaVxZLcJU54uP_wL6Q,5
9P6MTqxZPujQYqICVHSBZw,PP3BBaVxZLcJU54uP_wL6Q,3
P3Q5q2D6390WqxgKE-GKLg,PP3BBaVxZLcJU54uP_wL6Q,3
Tj_QUu-mKUtmUNbkfAY05g,PP3BBaVxZLcJU54uP_wL6Q,3
AWUFiGV7HoehnZVsN_TrAg,PP3BBaVxZLcJU54uP_wL6Q,3
QaOtVVgxD5GYyE9ALuKNQA,PP3BBaVxZLcJU54uP_wL6Q,3
ojkkxWK-d6_j9Y5AV2s1AA,PP3BBaVxZLcJU54uP_wL6Q,1
nBUM5bBbStAr9zUe-REw2A,PP3BBaVxZLcJU54uP_wL6Q,1
uEufblLhvVEkpz70vJJvDw,PP3BBaVxZLcJU54uP_wL6Q,3
c4ZBbtyko5-cDUZQIwHQLA,PP3BBaVxZLcJU54uP_wL6Q,5
XXz9fdsJfKi5YZnLt96R-g,PP3BBaVxZLcJU54uP_wL6Q,4
j2457YuG7_IE3y_n1Za7wA,PP3BBaVxZLcJU54uP_wL6Q,1
DEierz5cfjM4PQKwU2vaKA,PP3BBaVxZLcJU54uP_wL6Q,2
nTpyI1VOrjrF5u7BPd1cyA,PP3BBaVxZLcJU54uP_wL6Q,3
2gIUFQz8k9sgRDwT2jEALg,PP3BBaVxZLcJU54uP_wL6Q,4
7fqdPCyraLXqYAaFgYA25Q,PP3BBaVxZLcJU54uP_wL6Q,4
LK92lxPTgGUR39CUUmXoLg,PP3BBaVxZLcJU54uP_wL6Q,3
Jxo1vOk_tf8DelsXyQbbFw,PP3BBaVxZLcJU54uP_wL6Q,5
k_s9y2IVRH13i1srJjL5rw,PP3BBaVxZLcJU54uP_wL6Q,4
gmIT1nRGJ1T4-ef1F0ig4g,PP3BBaVxZLcJU54uP_wL6Q,5
NOKGADhE0dtzEbpbIhGowA,PP3BBaVxZLcJU54uP_wL6Q,3
qLvFcd-GjvpwAp5Y39VlAw,PP3BBaVxZLcJU54uP_wL6Q,1
bMFK9oxzGBFqT93nUSVyAA,PP3BBaVxZLcJU54uP_wL6Q,4
91Mo2-qrDaZsFC2zM8Yuqw,PP3BBaVxZLcJU54uP_wL6Q,3
xXQCpHj0KU_dORHjS4SqaQ,PP3BBaVxZLcJU54uP_wL6Q,3
bu_QB7oYDLgAtx8rdeeBOg,PP3BBaVxZLcJU54uP_wL6Q,2
-mh5GR8fNXi2jOPbMKK-5g,PP3BBaVxZLcJU54uP_wL6Q,2
Qa-Omo5_QZAMufbh_krYlg,PP3BBaVxZLcJU54uP_wL6Q,5
qtWYsp3Fagzr-yWtJvO8JQ,PP3BBaVxZLcJU54uP_wL6Q,4
9D7eDqw7g3mXdKQq6OIetQ,PP3BBaVxZLcJU54uP_wL6Q,1
PeVDjrR-LyHD96__FQRBJg,PP3BBaVxZLcJU54uP_wL6Q,3
IwBn_GPJyLwYD_1Cdz0stw,PP3BBaVxZLcJU54uP_wL6Q,1
0emNVlPsHDQH-F9-IVANrA,PP3BBaVxZLcJU54uP_wL6Q,2
C766nMocqyWCpQLSDB8Xwg,PP3BBaVxZLcJU54uP_wL6Q,2
Xu4RenVMTpV_aGMRTMKrcQ,PP3BBaVxZLcJU54uP_wL6Q,4
qX9rK32qy5hiYo9EPPJftw,PP3BBaVxZLcJU54uP_wL6Q,2
0DB3Irpf_ETVXu_Ou9vPow,PP3BBaVxZLcJU54uP_wL6Q,2
XrXmcgqTauOhoiptLO8mcA,PP3BBaVxZLcJU54uP_wL6Q,5
JQBzva0siahUP3OKVHrCCg,PP3BBaVxZLcJU54uP_wL6Q,4
Hu0jihqLH0BwOGbgW1Lm5A,PP3BBaVxZLcJU54uP_wL6Q,4
kyJe3sjOfpTXs_kRD8hmXA,PP3BBaVxZLcJU54uP_wL6Q,3
c4m6ncfDvcf2z4MFRdxP0w,PP3BBaVxZLcJU54uP_wL6Q,3
qj-_1xHnRKuu76ymvRpa_w,PP3BBaVxZLcJU54uP_wL6Q,5
TwdJ75oh4cP0KGsxsarC7Q,PP3BBaVxZLcJU54uP_wL6Q,4
RkVc2dkOPgE0CBHNuFZuDA,PP3BBaVxZLcJU54uP_wL6Q,1
hOHRR29Wg7sCCfiKb5QwCg,PP3BBaVxZLcJU54uP_wL6Q,2
N52nbyDKZte4PUfJVNpkGQ,PP3BBaVxZLcJU54uP_wL6Q,3
x3-KBuZWnyLAMgj6Y9KVcQ,PP3BBaVxZLcJU54uP_wL6Q,4
UB4vcwgWANGAGFenseV8CA,PP3BBaVxZLcJU54uP_wL6Q,4
mindfWTPWschlBzid9ytCw,PP3BBaVxZLcJU54uP_wL6Q,4
We4JRYPNdzRmfZ53-nIiLg,PP3BBaVxZLcJU54uP_wL6Q,5
D8Cm7ClL5gDokRXlLmCnAQ,PP3BBaVxZLcJU54uP_wL6Q,5
WPDGbLKr4Ga4w7rzwuyZjw,PP3BBaVxZLcJU54uP_wL6Q,4
slEe852ERi2cMMU37ClSbg,PP3BBaVxZLcJU54uP_wL6Q,3
fXlPFM_OmhzV2bLjwtSxyQ,PP3BBaVxZLcJU54uP_wL6Q,3
QsjuYcUlSXGcJRp8FZCTKA,PP3BBaVxZLcJU54uP_wL6Q,5
wCFcislkveq-fbgxLSWdDw,PP3BBaVxZLcJU54uP_wL6Q,2
9TXLJROW3ko6nPf6CpKi1w,PP3BBaVxZLcJU54uP_wL6Q,5
L0lzh2yW4348mjteq45zlw,PP3BBaVxZLcJU54uP_wL6Q,4
PtKK6dxxgmI-Di3YSifgUw,PP3BBaVxZLcJU54uP_wL6Q,1
skAr4Z6OA6-njL5_1kUeuw,PP3BBaVxZLcJU54uP_wL6Q,2
YJ1rato3KDBgllRXFAZmSA,PP3BBaVxZLcJU54uP_wL6Q,1
9xY87Ea7HFyDh2rvdKfdPQ,PP3BBaVxZLcJU54uP_wL6Q,1
sVXcGPDpgdXBoUJ4kDHLNA,PP3BBaVxZLcJU54uP_wL6Q,5
F4pgdkwJAcWPdZvTVDHWzA,PP3BBaVxZLcJU54uP_wL6Q,1
nnjieGgOULSnwBCQ3uXl0w,PP3BBaVxZLcJU54uP_wL6Q,1
rAR6Y48TaGC16sEr6Oh51A,PP3BBaVxZLcJU54uP_wL6Q,4
tRDYb8Vd6VM5BpbVI89Yhw,PP3BBaVxZLcJU54uP_wL6Q,4
Bz-qjV3dPemz6LUJtO5ejA,PP3BBaVxZLcJU54uP_wL6Q,1
IF-zB7Cf72ABdB0jCDBsrg,PP3BBaVxZLcJU54uP_wL6Q,3
c14mg-hMaEC3TFZ5v6woGA,PP3BBaVxZLcJU54uP_wL6Q,2
tndB7lJX-em0LrZs_UU6DA,PP3BBaVxZLcJU54uP_wL6Q,2
f2H7NsZ5bA45WCRFhcXM0Q,PP3BBaVxZLcJU54uP_wL6Q,3
Due7yiQ4TtYXfkHe5NmnrA,PP3BBaVxZLcJU54uP_wL6Q,5
cNrcl3sOkPl1l9QXH2rn7g,PP3BBaVxZLcJU54uP_wL6Q,5
SxAt6pjOvZR1d2lpGh6Itg,PP3BBaVxZLcJU54uP_wL6Q,4
0HZ-Y3EyE96zmpc2n6k9Ow,PP3BBaVxZLcJU54uP_wL6Q,3
5uFIyo8VAxXx2PwklmjrqQ,PP3BBaVxZLcJU54uP_wL6Q,2
pIowOpI3iqYrd4NCc00QQw,PP3BBaVxZLcJU54uP_wL6Q,1
RmMwvOP_livMerFXLv2wSA,PP3BBaVxZLcJU54uP_wL6Q,2
BUwajB8j__9-fA8405vYNg,PP3BBaVxZLcJU54uP_wL6Q,2
hY0A9hK8pGQ4nYw8-kc5WQ,PP3BBaVxZLcJU54uP_wL6Q,2
KatBarzAnzYG20qAl34GOQ,PP3BBaVxZLcJU54uP_wL6Q,5
rMNMIdJlgnybYSHdmxmbtQ,PP3BBaVxZLcJU54uP_wL6Q,4
iGLfPF6bgLo-CsmsDzKaRA,PP3BBaVxZLcJU54uP_wL6Q,2
6y2A91_KKSMVOxZmENReXQ,PP3BBaVxZLcJU54uP_wL6Q,5
4PE0tDvV9Lo8VW8kDW1SFQ,PP3BBaVxZLcJU54uP_wL6Q,5
DNntARwKLJmAMH-FgihowQ,PP3BBaVxZLcJU54uP_wL6Q,4
MdGNGyMW4RJ66IcjEwjqzA,PP3BBaVxZLcJU54uP_wL6Q,4
7-xiDHIrf824DerLfX9nhA,PP3BBaVxZLcJU54uP_wL6Q,4
pf2M2HaMWW1ajT0hyTWBmA,PP3BBaVxZLcJU54uP_wL6Q,2
yZwz6aGBG_MRsR6DjqqMPg,PP3BBaVxZLcJU54uP_wL6Q,2
9NjyPHg3q0TCJzkVc4L0-w,PP3BBaVxZLcJU54uP_wL6Q,3
NYTIyMnM0r3nRx289t54_A,PP3BBaVxZLcJU54uP_wL6Q,2
pILXiFdfDCoHp8cgNY8dtA,PP3BBaVxZLcJU54uP_wL6Q,4
cCsGoQFDDUzQ3lICD28dCw,PP3BBaVxZLcJU54uP_wL6Q,4
6oIB6ad-5evFYHwcvLr0jA,PP3BBaVxZLcJU54uP_wL6Q,4
QUiEPHClIuOylnxq114P3Q,PP3BBaVxZLcJU54uP_wL6Q,3
9XpviCcSnWG5pqLaQNKIdQ,PP3BBaVxZLcJU54uP_wL6Q,4
6rcS8LFYzipkIFS9wfz65w,PP3BBaVxZLcJU54uP_wL6Q,4
-Cw2rJx6v8gHgWOBXL3SsA,PP3BBaVxZLcJU54uP_wL6Q,4
b2k76Cryh-OD1MS7RsirFQ,PP3BBaVxZLcJU54uP_wL6Q,3
OvVN3ncYUGOhfP7aZF06Cg,PP3BBaVxZLcJU54uP_wL6Q,4
1vB6Olfkba7Sb-Y6TfiB0Q,PP3BBaVxZLcJU54uP_wL6Q,4
PW-FPm_fZ7spmknmvfriyw,PP3BBaVxZLcJU54uP_wL6Q,3
