user_id,business_id,stars
lfPCYprvJWv4Z_J-6-BMJg,kZ1q0K13tFYG_ZJrVvsJHA,5
TXTg2Q1mnf_kbewJs2XhPA,kZ1q0K13tFYG_ZJrVvsJHA,5
OvImQjJ8BidTG_h7e9ylRg,kZ1q0K13tFYG_ZJrVvsJHA,3
tKByG5qWozTNNR0ijbZuIw,kZ1q0K13tFYG_ZJrVvsJHA,3
4JsH5agcats5H5mLTcPsRA,kZ1q0K13tFYG_ZJrVvsJHA,3
I30Q5xP79wRuEWJyfiiarw,kZ1q0K13tFYG_ZJrVvsJHA,4
9u_Gpm5d40u81I3dOmvDYA,kZ1q0K13tFYG_ZJrVvsJHA,4
I6B-COW6X7EATIQBH1gYLg,kZ1q0K13tFYG_ZJrVvsJHA,4
4DdswdErXZj_imHuCSeXdA,kZ1q0K13tFYG_ZJrVvsJHA,5
mh-FtXRIT8pBymSV7FlKfA,kZ1q0K13tFYG_ZJrVvsJHA,5
9IInqsF0EWdBc9JAKD2Hqg,kZ1q0K13tFYG_ZJrVvsJHA,4
Zs8Zk3sgh5JxRmoZW4PJcg,kZ1q0K13tFYG_ZJrVvsJHA,5
OWAYYDj0irS3oKhRIPfDew,kZ1q0K13tFYG_ZJrVvsJHA,4
Httc6yvxazcX6TUmchgpwg,kZ1q0K13tFYG_ZJrVvsJHA,3
zfD3xhVNkGJs-AOOSslqtQ,kZ1q0K13tFYG_ZJrVvsJHA,5
1jQ0dwg1N-SJnF0OEuXwow,kZ1q0K13tFYG_ZJrVvsJHA,5
KBNWnXrZ1oua8r-2XqC_2g,kZ1q0K13tFYG_ZJrVvsJHA,5
FwSwo4cptZZwVbIe-OqueA,kZ1q0K13tFYG_ZJrVvsJHA,3
5YGpTtEFfM9um0ibHAVmtQ,kZ1q0K13tFYG_ZJrVvsJHA,2
PgtWSAbck9kXH2-gYZ-8Tw,kZ1q0K13tFYG_ZJrVvsJHA,3
R9sjNOCNvvfprh-AuXah-Q,kZ1q0K13tFYG_ZJrVvsJHA,1
eVX990L-2FlyYv49JQiAag,kZ1q0K13tFYG_ZJrVvsJHA,5
r0WkElB-Nr5xL5PlQHU3Tg,kZ1q0K13tFYG_ZJrVvsJHA,5
m8D4YKHaIj1g0hv9ozbRqA,kZ1q0K13tFYG_ZJrVvsJHA,2
0JiGvGzSfT7Rj_4fd5gBhg,kZ1q0K13tFYG_ZJrVvsJHA,4
n7WmsWodUcGjmHn4YY2I6w,kZ1q0K13tFYG_ZJrVvsJHA,5
HYnigOnfcQGOX8w6RQh6Iw,kZ1q0K13tFYG_ZJrVvsJHA,4
YgMjWahfUzJgg5aehgUdqg,kZ1q0K13tFYG_ZJrVvsJHA,4
1wgYYWKWoDl4WFA8shpzKg,kZ1q0K13tFYG_ZJrVvsJHA,3
LrgYk-SWt9uAMobHKSuYwA,kZ1q0K13tFYG_ZJrVvsJHA,4
Eb96fzEnEHfF7U-i_aBM0g,kZ1q0K13tFYG_ZJrVvsJHA,5
BPZEAoU0sB6CFGusTErUuA,kZ1q0K13tFYG_ZJrVvsJHA,2
dxEU4v4fSX9aD3tH8dy7cw,kZ1q0K13tFYG_ZJrVvsJHA,4
YRVViSU_owudV3stN4Sh0Q,kZ1q0K13tFYG_ZJrVvsJHA,5
22fMpuGsv0wS2WyGTOIc-Q,kZ1q0K13tFYG_ZJrVvsJHA,5
f_CPBJKFAML1XnHxUnf0hg,kZ1q0K13tFYG_ZJrVvsJHA,5
2PmZuLqQye1qpvbUhXPdUA,kZ1q0K13tFYG_ZJrVvsJHA,5
ICtEAifajkrn7KndJoyBKQ,kZ1q0K13tFYG_ZJrVvsJHA,4
vbEf26yXYP0WBsveEXWIlw,kZ1q0K13tFYG_ZJrVvsJHA,4
-zNWUH8UlYuP0u59kjMvPA,kZ1q0K13tFYG_ZJrVvsJHA,4
xTWMrDC5Gamaoj1NZbxreA,kZ1q0K13tFYG_ZJrVvsJHA,3
e1sXJhBh8PEW_3uwtFL_dw,kZ1q0K13tFYG_ZJrVvsJHA,4
nFewPP8SZAmOmaMTJrASWA,kZ1q0K13tFYG_ZJrVvsJHA,4
UMRDYIGXynlNsFrfovnhyw,kZ1q0K13tFYG_ZJrVvsJHA,5
HXOBfK10HDsZz4HYpZyeuA,kZ1q0K13tFYG_ZJrVvsJHA,5
wq8HD6CioWfhB31twF0YTQ,i_FWONQD1ZBqrNE2b-M5Ug,5
SBSlxc-mxwPFN92avBVTHg,i_FWONQD1ZBqrNE2b-M5Ug,5
P0yvC8ndcTTA7C5KiAUNiQ,i_FWONQD1ZBqrNE2b-M5Ug,5
aGffyvYdXpT7Eq0a4H590g,i_FWONQD1ZBqrNE2b-M5Ug,5
HgbD1OWweTSKynIWBZ_OUQ,i_FWONQD1ZBqrNE2b-M5Ug,5
x7bgYVhld9_Lgc5AhCATEQ,i_FWONQD1ZBqrNE2b-M5Ug,5
Ue_H5GM4dhU3fiQJfO6WGA,i_FWONQD1ZBqrNE2b-M5Ug,3
CocZuftztrfLSJiTQ6GzgQ,i_FWONQD1ZBqrNE2b-M5Ug,5
vXYcOtA-rogHpBFZEPKbYg,i_FWONQD1ZBqrNE2b-M5Ug,5
cdgUpwnWOhZQrXk4mP8Pqw,i_FWONQD1ZBqrNE2b-M5Ug,5
CARjUe-yXf2-VwqBAEkBbg,i_FWONQD1ZBqrNE2b-M5Ug,5
NwO9-Nl90Nq_lg1iYe6kfw,i_FWONQD1ZBqrNE2b-M5Ug,5
L7znql5fN6fcYm37TR4tKw,i_FWONQD1ZBqrNE2b-M5Ug,5
9O8uWeJ3dZ1f7jygS7i4KA,i_FWONQD1ZBqrNE2b-M5Ug,5
7ktyPHE-NGnWxarOqjIQiQ,i_FWONQD1ZBqrNE2b-M5Ug,4
ZQR3roIS6pwXjt4UCnITEA,i_FWONQD1ZBqrNE2b-M5Ug,5
arGHuTm0t50tVM13rwbGEA,i_FWONQD1ZBqrNE2b-M5Ug,5
1-aMaskjEIXyZ0Kbas_hZw,i_FWONQD1ZBqrNE2b-M5Ug,5
liZD2cypFsWBYzokc8vG9w,i_FWONQD1ZBqrNE2b-M5Ug,5
RAzCYXu3C_cih3TjbcVtZw,i_FWONQD1ZBqrNE2b-M5Ug,5
PsWFudbFu_SA-TpremfMwg,i_FWONQD1ZBqrNE2b-M5Ug,5
CR9d_Y7wHAvw1PiEKAl_og,i_FWONQD1ZBqrNE2b-M5Ug,5
JPFqiHs2DlMPWwhTS5s3AA,i_FWONQD1ZBqrNE2b-M5Ug,3
R-cR9DZYRhP-zAmqB75mqQ,i_FWONQD1ZBqrNE2b-M5Ug,2
viWkK6--5ChiN3hlZ8XqTg,i_FWONQD1ZBqrNE2b-M5Ug,2
IbK34tySRLcsbMiUybq-Cg,i_FWONQD1ZBqrNE2b-M5Ug,5
emqKaKL-3w07RkG8TfCp1g,i_FWONQD1ZBqrNE2b-M5Ug,5
_g32e5yAn-p021sJcv8qAg,i_FWONQD1ZBqrNE2b-M5Ug,2
Qx1cqvkTOFm9ibk80THfNA,i_FWONQD1ZBqrNE2b-M5Ug,5
8YKqSg5lLPJ1Su2Tidt7gA,i_FWONQD1ZBqrNE2b-M5Ug,5
HxLBRq1iOy7tkt7SKrjmtQ,i_FWONQD1ZBqrNE2b-M5Ug,5
A3LSI-iQcNmMIRC1uTRMRA,i_FWONQD1ZBqrNE2b-M5Ug,5
72IzJGW6JNR-N9Bw7wM0WA,i_FWONQD1ZBqrNE2b-M5Ug,5
I5Em_KJgmT49kinV--nFnQ,i_FWONQD1ZBqrNE2b-M5Ug,5
GcdYgbaF75vj7RO6EZhPOQ,i_FWONQD1ZBqrNE2b-M5Ug,5
uJM_dR32MnrPztZZaC1rSQ,i_FWONQD1ZBqrNE2b-M5Ug,3
JZjKguUq6juKGHZNBsBBqg,i_FWONQD1ZBqrNE2b-M5Ug,4
pjkEZXtxhQYmyAUW41GTLg,i_FWONQD1ZBqrNE2b-M5Ug,5
gjxEOfClIs2IRrg4XvnhkQ,i_FWONQD1ZBqrNE2b-M5Ug,5
wBXXk2ZFKRY--LyGnZBFeg,i_FWONQD1ZBqrNE2b-M5Ug,5
MeQajw1Z3wpl_cUVTLDu5w,i_FWONQD1ZBqrNE2b-M5Ug,5
oEXDInAieSAszLS09VS9fw,i_FWONQD1ZBqrNE2b-M5Ug,5
B0UTxaKMVW6GHlVGLgDGxw,i_FWONQD1ZBqrNE2b-M5Ug,5
wCTjDczgVB0169pcHVrtgQ,i_FWONQD1ZBqrNE2b-M5Ug,3
xxUE0GMhVtsCuCJtWVYaaw,i_FWONQD1ZBqrNE2b-M5Ug,5
G-lnav2PVgVneD9S75qmpQ,i_FWONQD1ZBqrNE2b-M5Ug,3
E8_gjSWYRbclVs0jllFFWQ,i_FWONQD1ZBqrNE2b-M5Ug,5
tnkOtxFzRAAzWW4RIUDkGA,i_FWONQD1ZBqrNE2b-M5Ug,3
CVJr3wYNpXRH6H2RpytBnQ,i_FWONQD1ZBqrNE2b-M5Ug,5
0rZATFxA3g5prUPjCz_6XA,i_FWONQD1ZBqrNE2b-M5Ug,5
1UWJrSStNtXyeqrCml2Izg,i_FWONQD1ZBqrNE2b-M5Ug,4
E_yrTkYTFSMEpGGipllxBg,i_FWONQD1ZBqrNE2b-M5Ug,3
KJRHz5v3VYHPvr9Uhl06HQ,i_FWONQD1ZBqrNE2b-M5Ug,5
DyQvW6rN2z2IjEQywIcBZA,i_FWONQD1ZBqrNE2b-M5Ug,5
GX1yS8vZ5Hhg1CmsT5RnIw,i_FWONQD1ZBqrNE2b-M5Ug,5
Y1hv9GWgvRIm7crkgzGk1A,i_FWONQD1ZBqrNE2b-M5Ug,4
dHW-xRfTZMUxBhDdQ5-DJg,i_FWONQD1ZBqrNE2b-M5Ug,4
d1uSqpNav2liDr5qeutTRA,i_FWONQD1ZBqrNE2b-M5Ug,5
Ms58LMXyQn_H-U9umjdCrw,i_FWONQD1ZBqrNE2b-M5Ug,5
576BR4y2dYgF9oeSDY-dkg,i_FWONQD1ZBqrNE2b-M5Ug,4
pqNBUbJfl3U9z_LM_TEvsw,i_FWONQD1ZBqrNE2b-M5Ug,5
F2bcdJ8U7IrCSEU47j6azQ,i_FWONQD1ZBqrNE2b-M5Ug,5
DMATpXk3YrWJUw8TY-BvwA,i_FWONQD1ZBqrNE2b-M5Ug,5
Lp6jT2G9dxkOLF6g2_eoqA,i_FWONQD1ZBqrNE2b-M5Ug,5
qTB_H_04Qq-ouXPrUGlL5w,i_FWONQD1ZBqrNE2b-M5Ug,5
exDOIbSQ2S5hSwewrs1MVw,i_FWONQD1ZBqrNE2b-M5Ug,5
lEKe1e9ie9qluiLqdOhJfQ,i_FWONQD1ZBqrNE2b-M5Ug,5
ndgHYecgAWEqtjnjE7LtfA,i_FWONQD1ZBqrNE2b-M5Ug,5
KnPrhgAtSuUEA4PYSLFDVg,i_FWONQD1ZBqrNE2b-M5Ug,3
bJ1HbNUb44XCAQ7NYhLBWQ,i_FWONQD1ZBqrNE2b-M5Ug,5
3K6csR6xexT8WnSgyZy4OQ,i_FWONQD1ZBqrNE2b-M5Ug,5
7y-wN5SPra9Z4b6icC8qxw,i_FWONQD1ZBqrNE2b-M5Ug,5
XqKrvSHKHRwrUxDVxMihGg,i_FWONQD1ZBqrNE2b-M5Ug,5
DwS04AC08drmbfA6MCRGCw,i_FWONQD1ZBqrNE2b-M5Ug,4
8eDmoJ--62dbirMKXvtfzw,i_FWONQD1ZBqrNE2b-M5Ug,5
0dxR_Q8PCOOWNkfpvI4t3w,i_FWONQD1ZBqrNE2b-M5Ug,4
2AbyVMp-nhQTHl3eqIxw5g,i_FWONQD1ZBqrNE2b-M5Ug,5
nMNnyrCSlCFpRRwz-QCSkA,i_FWONQD1ZBqrNE2b-M5Ug,5
FQKIiVCUOXwHjpFWp-ALPg,i_FWONQD1ZBqrNE2b-M5Ug,5
pZyBSEydPJ4WTnSzapKRsg,i_FWONQD1ZBqrNE2b-M5Ug,5
lsvuuBJZBRQ8rbZ69KXvew,i_FWONQD1ZBqrNE2b-M5Ug,4
WjP-1YJ-uHsSD47_Gh1Zfw,i_FWONQD1ZBqrNE2b-M5Ug,3
fPlgbX8qVpqsjaVsRQtEcw,i_FWONQD1ZBqrNE2b-M5Ug,5
axh9xP0o47yr9LPT3AEtTA,i_FWONQD1ZBqrNE2b-M5Ug,5
07Pm6cViKE2My66EjFXcEg,i_FWONQD1ZBqrNE2b-M5Ug,3
ZsgM0gy8okb6rswHPA4LKw,i_FWONQD1ZBqrNE2b-M5Ug,5
AplWg7JFLFGkL6eZbj1W9Q,i_FWONQD1ZBqrNE2b-M5Ug,5
J_TgFdzWf2UUJ4eBQrUmkA,i_FWONQD1ZBqrNE2b-M5Ug,5
iOpf8xY_AFgczS_8Pan5lQ,i_FWONQD1ZBqrNE2b-M5Ug,4
ISirqOjZ0HRaKJqbIuhGRQ,i_FWONQD1ZBqrNE2b-M5Ug,5
LaoYqTWZQ4JCQxbGGKBiLQ,i_FWONQD1ZBqrNE2b-M5Ug,5
FjSvQFoqw4ewukV42kUxPw,i_FWONQD1ZBqrNE2b-M5Ug,4
gRyzu1ut6ZgIS46OiJGSPQ,i_FWONQD1ZBqrNE2b-M5Ug,2
09WhZPo9JAp1gu4-HVVdWA,i_FWONQD1ZBqrNE2b-M5Ug,4
ItsOPfvXxEnpDXlpXOKeLQ,i_FWONQD1ZBqrNE2b-M5Ug,2
e9nMnJdhuLFL6265CzNrvA,i_FWONQD1ZBqrNE2b-M5Ug,1
HIWQrrPKJHcIuqrThf5BKQ,i_FWONQD1ZBqrNE2b-M5Ug,3
_WS_X27Yw8DX3QzaT4f-rg,i_FWONQD1ZBqrNE2b-M5Ug,4
oG4n_XVtFl7y-A5v0x1Xew,i_FWONQD1ZBqrNE2b-M5Ug,5
CY8RGnMSKfHaqZqeMImvFQ,i_FWONQD1ZBqrNE2b-M5Ug,5
g2T0yeEoHY6vFDxTHvmrKQ,q-zV08jt6U-q05SMEuQJAQ,3
aHPNRBwyLzU3JngbSm51GQ,q-zV08jt6U-q05SMEuQJAQ,4
T6bnr6vDF0TBHWadzOlJ-g,q-zV08jt6U-q05SMEuQJAQ,2
P1Bf2_2kYbl7vQrionYLKA,q-zV08jt6U-q05SMEuQJAQ,4
BSmsTlp0xw_07zbEdLYWHA,q-zV08jt6U-q05SMEuQJAQ,2
Wb8lMDtprs0Xf5avCP4U1g,q-zV08jt6U-q05SMEuQJAQ,3
0tBVHzvDXpCvm5h1cXm2oQ,q-zV08jt6U-q05SMEuQJAQ,1
0kvtON31jcxO4wwL1T6Gwg,q-zV08jt6U-q05SMEuQJAQ,1
47IaQUtyjSn_WVwWRO2dDw,q-zV08jt6U-q05SMEuQJAQ,4
HRwkzTxpGjmChZNbw7wmkQ,q-zV08jt6U-q05SMEuQJAQ,5
t8TUahF667fgwKVmDq9Ozg,q-zV08jt6U-q05SMEuQJAQ,4
WqcLRN3fFAk0fI94xBnpCA,q-zV08jt6U-q05SMEuQJAQ,4
xyAjJ2nEzeExeydzIs1SIQ,q-zV08jt6U-q05SMEuQJAQ,5
s8DmIKWhE676N1ZqVCmwJg,q-zV08jt6U-q05SMEuQJAQ,4
wvnABdSdbwVXwPaYm9TKIA,q-zV08jt6U-q05SMEuQJAQ,5
3LDHxerWB7cJSv1c94q1MA,q-zV08jt6U-q05SMEuQJAQ,3
dXcAJzsA9-2x45qi2arazA,q-zV08jt6U-q05SMEuQJAQ,4
jjW-va5kRNosXNo-e5wAhQ,q-zV08jt6U-q05SMEuQJAQ,4
rkciPAYuJ8ZU6c5tITcxNA,q-zV08jt6U-q05SMEuQJAQ,4
lys_Cp8Tv9BwrzGst9i_-g,q-zV08jt6U-q05SMEuQJAQ,5
_vqZnB-TV2DK9HZ199h2GA,q-zV08jt6U-q05SMEuQJAQ,4
GQ9ywCokItrke3aUnRTMsw,q-zV08jt6U-q05SMEuQJAQ,5
vvzJDHHTc4ECkkRbuDTZEQ,q-zV08jt6U-q05SMEuQJAQ,4
suGxjo8dz5Qr4-yNmSKrVg,q-zV08jt6U-q05SMEuQJAQ,4
Jf8UDsbnt2PsKEB-0Qglgg,q-zV08jt6U-q05SMEuQJAQ,4
i5Wp2ZRBX4Pf4afScGqfrA,q-zV08jt6U-q05SMEuQJAQ,4
7nJq7thd7mB4BiWID7tMTg,q-zV08jt6U-q05SMEuQJAQ,4
HzoQKKHDq9BI37dyJAAtGA,q-zV08jt6U-q05SMEuQJAQ,2
ihv5JtU_oeG4YfWM0CtBGw,q-zV08jt6U-q05SMEuQJAQ,1
9aGkw4L_kc2jM_R5C82YuA,q-zV08jt6U-q05SMEuQJAQ,4
dyvW6EqlYlrwQCjX0CduBQ,q-zV08jt6U-q05SMEuQJAQ,5
t21GS-Mq9S0H0cvfYUk8xw,q-zV08jt6U-q05SMEuQJAQ,5
vWiRWC_9uH-G-QyaHcTdSw,q-zV08jt6U-q05SMEuQJAQ,4
iBZWYtCY3AO61-NEzgOXmg,q-zV08jt6U-q05SMEuQJAQ,4
fZFu4hhb1uy8a_8e-HfP9Q,q-zV08jt6U-q05SMEuQJAQ,5
gfQqQYI5_hCAGEHlHXIz2Q,q-zV08jt6U-q05SMEuQJAQ,4
gkNZDtALn7b3z60JQIwtvQ,q-zV08jt6U-q05SMEuQJAQ,4
_Snvv_nGfpctBG4OOWwGLg,q-zV08jt6U-q05SMEuQJAQ,2
YU30Ivfe-MPbg3gQcSfIpw,q-zV08jt6U-q05SMEuQJAQ,1
tghiPf_pJOuAY3oCCtUgGQ,q-zV08jt6U-q05SMEuQJAQ,2
9yt8E8goZ8eUvUoNGIIkRw,q-zV08jt6U-q05SMEuQJAQ,5
BnGCmZR42UdiZLV7Tngj9A,q-zV08jt6U-q05SMEuQJAQ,5
AnpLmvIi77GNMByToCGwWQ,q-zV08jt6U-q05SMEuQJAQ,5
AuzWV5RpVr28ywNZU2x_4Q,q-zV08jt6U-q05SMEuQJAQ,3
oFfVnh0KqUofe0bWX4D9rA,q-zV08jt6U-q05SMEuQJAQ,4
6PWUTlb2hRu0SlzcE3IX0A,q-zV08jt6U-q05SMEuQJAQ,3
EDuMSpaKLv3r9Dcvn6yd0w,q-zV08jt6U-q05SMEuQJAQ,5
hTUpVHOwWbaEwmRHbUBeqg,q-zV08jt6U-q05SMEuQJAQ,5
U5cYBblkqLqTf18en9Er5w,q-zV08jt6U-q05SMEuQJAQ,5
wvXOX-nV4EnkCQ9eKzvQ_A,q-zV08jt6U-q05SMEuQJAQ,4
UNB1NbHwiqZM-i7roz_aCA,q-zV08jt6U-q05SMEuQJAQ,5
Q9E61YSouaokmjP8Ls5bOA,q-zV08jt6U-q05SMEuQJAQ,4
WhMJhICXdFem8a1DivMS1Q,q-zV08jt6U-q05SMEuQJAQ,5
G_vqwt9PFVoc77ICivVZjQ,q-zV08jt6U-q05SMEuQJAQ,5
retyI8fP0Gbdr4_P5VRj2A,q-zV08jt6U-q05SMEuQJAQ,4
3FiqebHQQWhGukhaFcOIEg,q-zV08jt6U-q05SMEuQJAQ,5
xhUwDyEHKSCsFOXjQ0B0Bw,q-zV08jt6U-q05SMEuQJAQ,3
P-pzAAjTJVwot_V-Pg6Mug,q-zV08jt6U-q05SMEuQJAQ,4
D7hJElEe_AhYJ-mtV6qOpA,q-zV08jt6U-q05SMEuQJAQ,4
7wfcxbf1ALo9D9vjRaw0jw,q-zV08jt6U-q05SMEuQJAQ,5
lBIfa3INjAj_z2_amlnq3w,q-zV08jt6U-q05SMEuQJAQ,1
3tz5Wkql0L_zBL_ZvQxAxA,q-zV08jt6U-q05SMEuQJAQ,2
W-M5dm3kf0RVjKvQ0QlzBA,q-zV08jt6U-q05SMEuQJAQ,5
meMByvlMfMi_x-YISoR_Pw,q-zV08jt6U-q05SMEuQJAQ,4
pF7ZCQEi7wk-PfhtW9Br2w,q-zV08jt6U-q05SMEuQJAQ,5
-CQK-3ZUrp6yk1HhkT4o7w,q-zV08jt6U-q05SMEuQJAQ,4
5nJd8SF7exzwZoER5dm5Yw,q-zV08jt6U-q05SMEuQJAQ,4
bsNS8tvMDn9ntB8OP3rNsw,q-zV08jt6U-q05SMEuQJAQ,2
ZAdL9Ck2A9OMTbmt2oDEAA,q-zV08jt6U-q05SMEuQJAQ,5
NDUlUkEBfqIC5mdPy4eoQA,q-zV08jt6U-q05SMEuQJAQ,3
3n-8y4LckDDJC7MDLjX0GA,q-zV08jt6U-q05SMEuQJAQ,1
X9uzuyZ09EJEXD54d6Rxag,q-zV08jt6U-q05SMEuQJAQ,5
Q_E9-gN6SHBXCcKh4t2-MQ,q-zV08jt6U-q05SMEuQJAQ,2
vQRlJqdASZC97FU12xzIeg,q-zV08jt6U-q05SMEuQJAQ,4
sf8YN3OhUUXWzjdm9dAgFA,q-zV08jt6U-q05SMEuQJAQ,5
C3yVWxlgdTdh0_1xfd5HVA,q-zV08jt6U-q05SMEuQJAQ,3
RMQhKiSWpi3iao6XZmvspg,q-zV08jt6U-q05SMEuQJAQ,4
fULUKH__9l7riC_DppjC5w,q-zV08jt6U-q05SMEuQJAQ,4
MhL-ymPW6GjuGyqf1hhnlA,q-zV08jt6U-q05SMEuQJAQ,4
Pkl5dGCczxuUZKQcQMK_yQ,q-zV08jt6U-q05SMEuQJAQ,5
XMW8YTZDW14WXhuYgQltIA,q-zV08jt6U-q05SMEuQJAQ,2
q8ca2cB874d00Brr4NHFsA,q-zV08jt6U-q05SMEuQJAQ,5
ArlAlWraCxM98nhjYBg92A,q-zV08jt6U-q05SMEuQJAQ,4
Qv5AHfzavCTDRJgcQ03V-A,q-zV08jt6U-q05SMEuQJAQ,5
jm6zCII7rtT6y04csSUUfw,q-zV08jt6U-q05SMEuQJAQ,5
N7BA0MiaqDlU6bhKkmm4zw,q-zV08jt6U-q05SMEuQJAQ,5
nfgBPtvomw4549gcc1f6bg,q-zV08jt6U-q05SMEuQJAQ,5
_RamAYhTCx3icKGk32tgYQ,q-zV08jt6U-q05SMEuQJAQ,4
btVXpb1PpzwJnYHaLavqoQ,q-zV08jt6U-q05SMEuQJAQ,5
906jQQ4Yrk67BdwXga0MTA,q-zV08jt6U-q05SMEuQJAQ,2
F4UujRuCL4uS10motd7g1g,q-zV08jt6U-q05SMEuQJAQ,4
YAkVIFxIkjHVeah-Fq9HEQ,q-zV08jt6U-q05SMEuQJAQ,5
YWsArVWpHptn4Y39W67KMA,q-zV08jt6U-q05SMEuQJAQ,4
9Ce1qy6G3d-eVaTwq_HBsQ,q-zV08jt6U-q05SMEuQJAQ,4
m1AUK8tI19tUT_N3DMkyIQ,q-zV08jt6U-q05SMEuQJAQ,2
YQjH1rzBHk308YTRRoDcFA,q-zV08jt6U-q05SMEuQJAQ,5
H3p7XybmaJsYj2QesBaAww,q-zV08jt6U-q05SMEuQJAQ,3
G0OrqUgzf36pY_fLgEozkA,q-zV08jt6U-q05SMEuQJAQ,5
aEsJe_Tj5G18w2qetIUDOA,q-zV08jt6U-q05SMEuQJAQ,4
IbK34tySRLcsbMiUybq-Cg,q-zV08jt6U-q05SMEuQJAQ,4
pzyKIwEUp8axXqlRCUUfqg,6_T2xzR74JqGCTPefAD8Tw,5
Z5uqR7U-s-YnSW67ak1XLw,6_T2xzR74JqGCTPefAD8Tw,4
niGfkp7o5sRQkg_tJjPf9A,6_T2xzR74JqGCTPefAD8Tw,5
V2OQaeZvePoGkbZ-Uye6KA,6_T2xzR74JqGCTPefAD8Tw,4
sBxDrYvsmarh0QI12hnZBA,6_T2xzR74JqGCTPefAD8Tw,5
cQe9igPjjG8_ylOdaimVHw,6_T2xzR74JqGCTPefAD8Tw,5
ZCq2DvTAToPP2dG3PiWXmQ,6_T2xzR74JqGCTPefAD8Tw,4
YEPthSMeeeFEITZnjSmkbA,6_T2xzR74JqGCTPefAD8Tw,5
ExS5E_pqDWYds1ZITLQLPw,6_T2xzR74JqGCTPefAD8Tw,5
4DdswdErXZj_imHuCSeXdA,6_T2xzR74JqGCTPefAD8Tw,4
NfjldEYSeEITcNrZrhbEAw,6_T2xzR74JqGCTPefAD8Tw,5
nGx98GBPyI8ioVQPO_beDg,6_T2xzR74JqGCTPefAD8Tw,4
QCiPBUUWnp0KdH8BFQ46Dw,6_T2xzR74JqGCTPefAD8Tw,3
mOWyzPnTuLZLX7H1xgtMww,6_T2xzR74JqGCTPefAD8Tw,5
lzwCx4TilbMnUOs5nG3yHw,6_T2xzR74JqGCTPefAD8Tw,4
_A6z2qtMKgS8qRLyKvc2Bw,6_T2xzR74JqGCTPefAD8Tw,5
5HSrzwZlEJpsDyO83B4EQA,6_T2xzR74JqGCTPefAD8Tw,5
6ck4Kogc1PUW0lMgoepTnA,6_T2xzR74JqGCTPefAD8Tw,5
faMO0UD3Cc1MuORLznK4PA,6_T2xzR74JqGCTPefAD8Tw,5
2XyMMXpbYoQ0lYOmYiYdfw,6_T2xzR74JqGCTPefAD8Tw,5
k_Cso1PBZx-MKNj9FTVxAA,6_T2xzR74JqGCTPefAD8Tw,5
JPFqiHs2DlMPWwhTS5s3AA,6_T2xzR74JqGCTPefAD8Tw,3
9DE7kuUmsNWOvZl033K4MA,6_T2xzR74JqGCTPefAD8Tw,5
qLsOW9y4E081V0SnEdcPQg,6_T2xzR74JqGCTPefAD8Tw,3
LkP5uU4ncr5MgNp8ercSCA,6_T2xzR74JqGCTPefAD8Tw,3
rKfwrx76EvQoequWs7DTWw,6_T2xzR74JqGCTPefAD8Tw,5
f-pAKhGKZoK1A0r96PDdYQ,6_T2xzR74JqGCTPefAD8Tw,4
9QvKKpafvwz-iCwR5rz4ew,6_T2xzR74JqGCTPefAD8Tw,2
dyAaNxc4QGNxOIYz5uSy4g,6_T2xzR74JqGCTPefAD8Tw,3
f1I3wxxzB_3aNoIrJ-IHRQ,6_T2xzR74JqGCTPefAD8Tw,3
gncZrvXqjIZ5GFrmwYtOgQ,6_T2xzR74JqGCTPefAD8Tw,4
kalMXhyZLfVcmk6OljLZEg,6_T2xzR74JqGCTPefAD8Tw,5
-z53iUp2AtKf5In8sWOCyA,6_T2xzR74JqGCTPefAD8Tw,3
Cxw6uLdgdqXAiEsStUblfQ,6_T2xzR74JqGCTPefAD8Tw,5
71BoIKLaFuKm712_gp2gsw,6_T2xzR74JqGCTPefAD8Tw,5
G8cu0e8zaMceBcZW6UqBIw,6_T2xzR74JqGCTPefAD8Tw,4
nxkpco1Jiz1TvmsWmcwarA,6_T2xzR74JqGCTPefAD8Tw,2
jxqWG3qzybipnB7aWdeoOw,6_T2xzR74JqGCTPefAD8Tw,3
M02vQGbl4hFPfC_9IV2qIw,6_T2xzR74JqGCTPefAD8Tw,3
c8qFkI_VusWo0xZvkjfBWQ,6_T2xzR74JqGCTPefAD8Tw,5
qIossUhtsJ55_ciRTEqiPQ,6_T2xzR74JqGCTPefAD8Tw,4
NpoGo7sRnmL8rJi0LJBysg,6_T2xzR74JqGCTPefAD8Tw,5
AfnlW5DDWVuQShIcXQ4Gtg,6_T2xzR74JqGCTPefAD8Tw,4
oUucmQUkeQ6hymHGD2QcJg,6_T2xzR74JqGCTPefAD8Tw,2
T-DQ7tHFxb8oSYcP6iBGpQ,6_T2xzR74JqGCTPefAD8Tw,2
ItmZ_Y27bWpDx3E_nf6j2A,6_T2xzR74JqGCTPefAD8Tw,5
4kvE-npX1EkEgspAaPVpDg,6_T2xzR74JqGCTPefAD8Tw,5
-AjC2Owt7Hqp9t5GOMXKIw,6_T2xzR74JqGCTPefAD8Tw,5
nRBuwri2nzmFHUdOX9xO1Q,6_T2xzR74JqGCTPefAD8Tw,5
g3Nly3S01AfwhFtKEwaaVg,6_T2xzR74JqGCTPefAD8Tw,5
