user_id,business_id,stars
Z3XqAUOLbR_3gtqNud33fQ,0RuvlgTnKFbX3IK0ZOOocA,5
tHsxcCUUQYkypUxssH48yg,0RuvlgTnKFbX3IK0ZOOocA,4
UWmYgd-J3jCHrrTmF82QTA,0RuvlgTnKFbX3IK0ZOOocA,5
v81Gx_FOyfhLjz681mcp1g,0RuvlgTnKFbX3IK0ZOOocA,5
anjJplwIZn7BwqTJZNz5Qg,0RuvlgTnKFbX3IK0ZOOocA,4
Z6ezOIlVa_WeEYXcUb3Aaw,0RuvlgTnKFbX3IK0ZOOocA,4
e8dd3adPssdFvPDA7uc72g,0RuvlgTnKFbX3IK0ZOOocA,4
Kw4pPRvhUtdepbZE5pZFAQ,0RuvlgTnKFbX3IK0ZOOocA,4
ro1pUcJL8FPUKo7vfgCRMQ,0RuvlgTnKFbX3IK0ZOOocA,3
3fl6MHGwfvR0BQPHcMsS5w,0RuvlgTnKFbX3IK0ZOOocA,2
QHUtRqkaxcNXz5_tbZdVaw,0RuvlgTnKFbX3IK0ZOOocA,5
E58qav004RgPYZqmRrF77Q,0RuvlgTnKFbX3IK0ZOOocA,4
576BR4y2dYgF9oeSDY-dkg,0RuvlgTnKFbX3IK0ZOOocA,3
Xv4Gy4JOSYAE1YEMBgXc5w,RQAF6a0akMiot5lZZnMNNw,5
-Q6JIMNhTO4k94_2OztBPg,RQAF6a0akMiot5lZZnMNNw,3
NwO9-Nl90Nq_lg1iYe6kfw,RQAF6a0akMiot5lZZnMNNw,5
eJi9Bou6gAX7NB7UrupgiA,RQAF6a0akMiot5lZZnMNNw,5
qMXmp-ZpvxtsMC499QbVOg,RQAF6a0akMiot5lZZnMNNw,5
4xa7MwebqBRskLppThOYbg,RQAF6a0akMiot5lZZnMNNw,5
Gg94INtCqLBI1nbGeAeTpA,RQAF6a0akMiot5lZZnMNNw,4
F3OP2NXMxw5wcObsmoi_RQ,RQAF6a0akMiot5lZZnMNNw,5
waIleM7TwpHpJsX8bBAoig,RQAF6a0akMiot5lZZnMNNw,4
cJebBO3nFk16CDoOZOp8rw,RQAF6a0akMiot5lZZnMNNw,2
evyd_fDc5Mh_l0wEbSbH6A,RQAF6a0akMiot5lZZnMNNw,5
ABlSOquUAEYSUvySN0AeXw,RQAF6a0akMiot5lZZnMNNw,5
QRoMj4B6XPTseHh__evoPg,RQAF6a0akMiot5lZZnMNNw,3
YY8RUYtG2QAwhs7MWWU1Cg,RQAF6a0akMiot5lZZnMNNw,5
mTwPdIzvKe6ePVXjEu_GOw,RQAF6a0akMiot5lZZnMNNw,5
yMmB2DOFbm6dQzNnW_sd4g,RQAF6a0akMiot5lZZnMNNw,5
c8qFkI_VusWo0xZvkjfBWQ,RQAF6a0akMiot5lZZnMNNw,5
Cn-Num317ol4anQkJm6cVg,RQAF6a0akMiot5lZZnMNNw,4
1T6ATTXquu5a7xsVrJFOpg,RQAF6a0akMiot5lZZnMNNw,5
6qmcKQkUVo2HBcxC-LkNPg,RQAF6a0akMiot5lZZnMNNw,5
lnZa3qDqdwIJro9FtEeIfg,RQAF6a0akMiot5lZZnMNNw,5
Kj8h2GYSS0E5JurBqzEnLw,RQAF6a0akMiot5lZZnMNNw,5
kPcrzx-F6bncD-SpdcT-_A,RQAF6a0akMiot5lZZnMNNw,5
EzkNSpmlBwSmrDTw7sSLbw,RQAF6a0akMiot5lZZnMNNw,5
5tRjoyqjBKbKuGkyBm5QmQ,RQAF6a0akMiot5lZZnMNNw,4
AWmSc-_Zvk7PzTJEQAvFcQ,RQAF6a0akMiot5lZZnMNNw,5
2WyGA1UmGNX5gNxys6tqnw,RQAF6a0akMiot5lZZnMNNw,4
dzAZWHtJ52JI8J4zB2mkow,RQAF6a0akMiot5lZZnMNNw,5
eCq0NMW-0hVm1b52iBKUaA,RQAF6a0akMiot5lZZnMNNw,5
AyXNCmOqJQlq-faULEhZ2g,RQAF6a0akMiot5lZZnMNNw,4
e8dd3adPssdFvPDA7uc72g,RQAF6a0akMiot5lZZnMNNw,5
13ZAPxr6DPkzK71_nGNi3w,RQAF6a0akMiot5lZZnMNNw,4
_WvrcY3CeJbx1371e_pAlw,RQAF6a0akMiot5lZZnMNNw,5
JnZLjHNfN2UdPPhUI7CdLw,RQAF6a0akMiot5lZZnMNNw,3
VcrYKzeF0xlpbuKKJTWiDg,RQAF6a0akMiot5lZZnMNNw,5
QVBE8ixEbu6hJbAJ7GJVbQ,RQAF6a0akMiot5lZZnMNNw,5
raMUQu9V5oGp-rUtCwLdTw,RQAF6a0akMiot5lZZnMNNw,5
qT2W8QV0YuuUy8tUXZ8jeg,RQAF6a0akMiot5lZZnMNNw,3
9LtRKwgaSpMY6wXWy4fcWQ,RQAF6a0akMiot5lZZnMNNw,4
eFUcc2QbaW0InWgsBsMiwA,RQAF6a0akMiot5lZZnMNNw,5
wjAU4ghopRm5rJtJ1wu_RA,RQAF6a0akMiot5lZZnMNNw,5
j6auVeGydK6FavvcyHu_Zw,RQAF6a0akMiot5lZZnMNNw,5
oXvsbGlHx7LlTBD4Q_NyDw,RQAF6a0akMiot5lZZnMNNw,4
OoMvcPYx1iZD89RntwLFAQ,RQAF6a0akMiot5lZZnMNNw,5
nOcP-0PIg4REFX4JeR49aw,RQAF6a0akMiot5lZZnMNNw,3
nqHmFx837BIlsYNX5LsR4w,RQAF6a0akMiot5lZZnMNNw,5
RD3yOUtl46ff7reCzIBqUQ,RQAF6a0akMiot5lZZnMNNw,5
Boo0DSslfyu8SkDtVqt_cA,RQAF6a0akMiot5lZZnMNNw,5
MN7YLrhHe6v9DAVWd5YqZA,RQAF6a0akMiot5lZZnMNNw,5
v6v_dDB9JsDmd9QmaUbz2A,RQAF6a0akMiot5lZZnMNNw,5
bULQl-Jql33OeIk2cf2u-g,RQAF6a0akMiot5lZZnMNNw,4
kZIgKDsSLD1Rz_QQpncbDQ,RQAF6a0akMiot5lZZnMNNw,3
Hn0-rrISS3qA2ML3j1i_pA,RQAF6a0akMiot5lZZnMNNw,5
UYU71DRx-UDAee-eFOFfWw,RQAF6a0akMiot5lZZnMNNw,5
E-3JAHTpNFZHD5PZcaFn4w,RQAF6a0akMiot5lZZnMNNw,5
BGfEiarFYeBAxgM7pyEvEw,RQAF6a0akMiot5lZZnMNNw,5
5iXMRKk0wTE7hiyM_YoIVg,RQAF6a0akMiot5lZZnMNNw,3
yCLr-iAMlPQwTBtUXAW_eA,RQAF6a0akMiot5lZZnMNNw,5
qaXKkpeinJaact6HddNuQA,RQAF6a0akMiot5lZZnMNNw,4
8-dG2HZtFc0dCoD6dCqWdg,RQAF6a0akMiot5lZZnMNNw,5
iUQK_ODcs8MNZOk6U6A8Lw,RQAF6a0akMiot5lZZnMNNw,5
hTeJJ4IRJHAgGyPKATTl-w,RQAF6a0akMiot5lZZnMNNw,5
ZaDO7VuGWhNFd52aWmZovQ,RQAF6a0akMiot5lZZnMNNw,5
pGmbV55YLG54t8r1W4F3xg,RQAF6a0akMiot5lZZnMNNw,4
ZfG1T_noQnbOdXnz4USs0Q,RQAF6a0akMiot5lZZnMNNw,5
tgq0X91D5DDkHqNNtbwU3A,RQAF6a0akMiot5lZZnMNNw,5
o1-Flue1EoUvRsOR9cDRsA,RQAF6a0akMiot5lZZnMNNw,5
89POMxBetahXx2Kh8A2mQA,RQAF6a0akMiot5lZZnMNNw,5
OZaeixYug8tfEJwmF0m1EQ,RQAF6a0akMiot5lZZnMNNw,5
X98xykraHQ7rHSrrEErdqw,RQAF6a0akMiot5lZZnMNNw,5
TmWLsjALoNouy5UkdVMsWQ,RQAF6a0akMiot5lZZnMNNw,4
EvMEJ3YrUgoa9PdSGt4kPg,RQAF6a0akMiot5lZZnMNNw,3
7AmennGE5SUL1Co6wQvtWA,RQAF6a0akMiot5lZZnMNNw,5
ipvHOypb7L4lxx7Db4Mm9A,RQAF6a0akMiot5lZZnMNNw,5
m1AUK8tI19tUT_N3DMkyIQ,RQAF6a0akMiot5lZZnMNNw,5
pNaIPmmHAAgiXNvMDPnPoA,RQAF6a0akMiot5lZZnMNNw,5
1JtcBzf810D_sqT4B-xJVw,RQAF6a0akMiot5lZZnMNNw,5
kqMphXdIRdf5akN-shQOpQ,RQAF6a0akMiot5lZZnMNNw,5
JOW59Y8-1taMAsGzqjxUxg,RQAF6a0akMiot5lZZnMNNw,5
CGK_VWgDbeQ_jLjsbFXqrg,RQAF6a0akMiot5lZZnMNNw,5
lxaBfy6snoCHWtN5KPrZtw,RQAF6a0akMiot5lZZnMNNw,5
m29DZdy9KCNiXdnvufn0rw,RQAF6a0akMiot5lZZnMNNw,5
YG9mqBK0fy1wEik8E4iCRw,RQAF6a0akMiot5lZZnMNNw,5
ejPHa6rVO6Vbfg9weBH5jQ,RQAF6a0akMiot5lZZnMNNw,5
DEVbH3G8-6ouIWAEySSPHg,RQAF6a0akMiot5lZZnMNNw,5
fQ_sjtc65tMpYc2aj2pYVQ,RQAF6a0akMiot5lZZnMNNw,5
9uIx_QcE8CWeOabM9U0hGQ,RQAF6a0akMiot5lZZnMNNw,3
Ycb2MvdSCdRV_p8F7YGHEQ,RQAF6a0akMiot5lZZnMNNw,5
V4wsonmoJGILAnZCGjdiaw,RQAF6a0akMiot5lZZnMNNw,5
49cdPxmc9lPoW_DimGlmaw,RQAF6a0akMiot5lZZnMNNw,5
wrr0dyGcUlX4DwdTx2d4tg,RQAF6a0akMiot5lZZnMNNw,5
XHh7iwvDC04FvrYIv7WSlw,RQAF6a0akMiot5lZZnMNNw,5
nCryoksE7_TQI9BNmPqrgg,RQAF6a0akMiot5lZZnMNNw,4
K6xOeuOFvLmd0-_1EdS94Q,RQAF6a0akMiot5lZZnMNNw,4
AdO3JfyvxdOi5Z6NMPrXBA,RQAF6a0akMiot5lZZnMNNw,5
Yy2gxI2-tZ07OoOs3XsFVg,RQAF6a0akMiot5lZZnMNNw,4
_cEuH9i5R7u1hbcgK253bQ,RQAF6a0akMiot5lZZnMNNw,4
zowuAQr5C08j4VQk_eZE7g,RQAF6a0akMiot5lZZnMNNw,4
jkR9w2FJiH6B7EZ3e9GjgA,RQAF6a0akMiot5lZZnMNNw,5
RWn-VAG8czprJTgclG45GA,RQAF6a0akMiot5lZZnMNNw,3
izbKQPDgGjGhE0uFdI8l7g,RQAF6a0akMiot5lZZnMNNw,5
N52nbyDKZte4PUfJVNpkGQ,RQAF6a0akMiot5lZZnMNNw,3
UALEsdqMBdhJSPCBIDwPgw,RQAF6a0akMiot5lZZnMNNw,5
lAfHvh97maODp5Hnk71F5g,RQAF6a0akMiot5lZZnMNNw,5
khNsRUYf7Qr2NtsLbq_bHA,RQAF6a0akMiot5lZZnMNNw,1
xTtaNF8JXFZK3Sk7TXe7aA,RQAF6a0akMiot5lZZnMNNw,4
jEgZSOFkrsZv_7bfz7nf7g,RQAF6a0akMiot5lZZnMNNw,4
XysXJEb7ODwjarKoTFkP8Q,RQAF6a0akMiot5lZZnMNNw,5
Qco0ktNvl5B4c9QNrQPtRA,RQAF6a0akMiot5lZZnMNNw,5
TS7_0vUVMASCN_rph5RNvA,RQAF6a0akMiot5lZZnMNNw,4
6ZbQLKthOS0z9CIUJ3xsCg,RQAF6a0akMiot5lZZnMNNw,5
gO5m437h6XOuUFxa2VuBcA,RQAF6a0akMiot5lZZnMNNw,1
e6iRRXTq_zFiQIs34Ii4CA,RQAF6a0akMiot5lZZnMNNw,3
mKmU0AuDo1iiPHP3-iwQaA,RQAF6a0akMiot5lZZnMNNw,5
dt7hSz_Uh8-PdIlvefVwbQ,RQAF6a0akMiot5lZZnMNNw,3
PJpu0565eWM0H4uimk_GDA,RQAF6a0akMiot5lZZnMNNw,4
biXvLE9j8tzt1iZ1adBPOQ,RQAF6a0akMiot5lZZnMNNw,5
l9JbR--FottHxN93WagApA,RQAF6a0akMiot5lZZnMNNw,1
MHOlnnphKyNDei4RUTkmzQ,RQAF6a0akMiot5lZZnMNNw,5
GdOhzeZwzKsyNk-XL2LsBA,RQAF6a0akMiot5lZZnMNNw,5
tfup6bDT1GhRDqDqrruXiA,RQAF6a0akMiot5lZZnMNNw,5
_CGLUsNT78sO1cQhKzPJtg,RQAF6a0akMiot5lZZnMNNw,5
ZXMIsA-gKvyBYOKPbjV7dQ,RQAF6a0akMiot5lZZnMNNw,5
vDsfDOBiuD8vZmkeUCbp8A,RQAF6a0akMiot5lZZnMNNw,5
SZrlEhAvze9TaSgqt9k1Ow,RQAF6a0akMiot5lZZnMNNw,5
IBIkM6EIHUvUdK70duxITQ,RQAF6a0akMiot5lZZnMNNw,5
oijfxJwiOd9q9GjT2gW3_w,RQAF6a0akMiot5lZZnMNNw,5
wgiVsn5ZtsxULQb2K2gioA,RQAF6a0akMiot5lZZnMNNw,5
Y8uEQnccKOpgdYOE3ls1ug,RQAF6a0akMiot5lZZnMNNw,4
jRzAkncTl_GWxBK53TaHuA,RQAF6a0akMiot5lZZnMNNw,5
kOMf24N6nvB8EVJyy0PsyA,RQAF6a0akMiot5lZZnMNNw,5
DFENl5W4GgwGshWSgP3vbA,RQAF6a0akMiot5lZZnMNNw,5
vUpe4qfix4Cx4BH_XQxNYg,RQAF6a0akMiot5lZZnMNNw,5
MXD7CfnLl0lYQsL5MZLSSg,RQAF6a0akMiot5lZZnMNNw,5
Cp4AdlkGEf7xXrHfOv5J4g,RQAF6a0akMiot5lZZnMNNw,4
ZaDO7VuGWhNFd52aWmZovQ,RQAF6a0akMiot5lZZnMNNw,5
mELLbrHr6Y-6vK1nFkawWA,RQAF6a0akMiot5lZZnMNNw,2
01xsY7hlNgQpiCIP653voQ,RQAF6a0akMiot5lZZnMNNw,2
xcW5lXyjxODJQATvB8xN5A,RQAF6a0akMiot5lZZnMNNw,3
MfWf3EKvDh3VLpaVzP0MpQ,RQAF6a0akMiot5lZZnMNNw,5
V29_x5grjwZNbXED9jWKWg,RQAF6a0akMiot5lZZnMNNw,5
NbA5og9Bn_5Tqe1IfBKiPw,RQAF6a0akMiot5lZZnMNNw,5
IxPqVfi9OqYUR33U37SRYg,RQAF6a0akMiot5lZZnMNNw,4
q8UCuDgdaek2efLir3uSQw,RQAF6a0akMiot5lZZnMNNw,5
ZSqTPFkGnf-P9xoKvfG_Gw,RQAF6a0akMiot5lZZnMNNw,4
KGRSuPNRZPKlrVJlokvdXw,RQAF6a0akMiot5lZZnMNNw,5
PueaQLBN5xzYTNjcqeH8mg,RQAF6a0akMiot5lZZnMNNw,4
fg3ed8OnD28mT_Zx7K8wlA,RQAF6a0akMiot5lZZnMNNw,5
nOTS3vhlThi553FZWliGTw,RQAF6a0akMiot5lZZnMNNw,5
T1tsRqtbf1ah20REEwvPfQ,RQAF6a0akMiot5lZZnMNNw,5
QZsbeAjqKOl-gxT0drDZGw,RQAF6a0akMiot5lZZnMNNw,5
Y7W6eGfsQFUVQ31ffepAxg,RQAF6a0akMiot5lZZnMNNw,3
l4fDbzF8NfiyYetDEEow6g,RQAF6a0akMiot5lZZnMNNw,4
7I8UEqlq5Qb4QKQBBhePlw,RQAF6a0akMiot5lZZnMNNw,5
z-mS3u-p3ydQKDzFIoxMBw,RQAF6a0akMiot5lZZnMNNw,5
Hel6HXc5rqirQpSswiJUFw,RQAF6a0akMiot5lZZnMNNw,5
bQMIie0BxC_-YXCgeAIgCg,RQAF6a0akMiot5lZZnMNNw,5
zVac5uLI5G4muG14JLEgqw,RQAF6a0akMiot5lZZnMNNw,5
250ivZJAXMD0-RlNmaMAhw,RQAF6a0akMiot5lZZnMNNw,5
Xs3u0-i_g-OpF3bu0wcVIg,RQAF6a0akMiot5lZZnMNNw,5
219wxvOdOcgWXl4HmmM68Q,RQAF6a0akMiot5lZZnMNNw,5
fzQMMgyX-nq9TUtPSRnJjg,RQAF6a0akMiot5lZZnMNNw,4
W5sat3uv8syX1uVj6ON4Qg,RQAF6a0akMiot5lZZnMNNw,5
zmvoN7jjQ-ZlhIjX3DAP6A,RQAF6a0akMiot5lZZnMNNw,5
UvbZ_3SxffABbXid0-P6rQ,RQAF6a0akMiot5lZZnMNNw,5
zLtGtF3yJrN9mIC4Nphh2g,RQAF6a0akMiot5lZZnMNNw,4
JMxdnEfyd52Tww8HTPzciw,RQAF6a0akMiot5lZZnMNNw,5
PsXuNzMclmfjKt7LWsPUVQ,RQAF6a0akMiot5lZZnMNNw,5
BhltKMWI-zfhEWnvcVcJqQ,RQAF6a0akMiot5lZZnMNNw,5
UrL910o0yvHCXtg6lvHkog,RQAF6a0akMiot5lZZnMNNw,5
gipg80Wjz1eNpw_O7viztA,RQAF6a0akMiot5lZZnMNNw,1
WO6L5yMX5LEeJuMNMjerRQ,RQAF6a0akMiot5lZZnMNNw,4
r_qT5jn1x3V8zCYLj2u3vg,RQAF6a0akMiot5lZZnMNNw,5
w2PZmzs6aA5r7hhy3Lzcpg,RQAF6a0akMiot5lZZnMNNw,5
TcZb84XIAUDKEMwllrz_5A,RQAF6a0akMiot5lZZnMNNw,5
u8T2fSouqRKlE31NsyX6qA,RQAF6a0akMiot5lZZnMNNw,4
PvdU2IShXhjTJI5NwIbJwQ,RQAF6a0akMiot5lZZnMNNw,5
HnZxhcZXa_cul61y5D17cw,RQAF6a0akMiot5lZZnMNNw,2
GYXRnpfUpziFlBZSEFkqyQ,RQAF6a0akMiot5lZZnMNNw,5
jrWvPK7zzsZeF0B4EvgCNg,RQAF6a0akMiot5lZZnMNNw,4
IERWoD3G9dqoGSuCZqk_CA,RQAF6a0akMiot5lZZnMNNw,3
mJZLFXvW7DFxpqL1WnKYoA,RQAF6a0akMiot5lZZnMNNw,5
FmVPzD22gCAI6EYpYIxJlQ,RQAF6a0akMiot5lZZnMNNw,5
B4QmxPFC0ZztsBG5F--O0A,RQAF6a0akMiot5lZZnMNNw,5
zvhMb_AIj8fAoYFV4tQKBQ,RQAF6a0akMiot5lZZnMNNw,3
7mX4ASs8tPuUEptcPuEVzw,RQAF6a0akMiot5lZZnMNNw,5
SOGp8tYoQ7rhKaSeAoxRkA,RQAF6a0akMiot5lZZnMNNw,3
_U291lhl9_wA-o1_XKHPSw,RQAF6a0akMiot5lZZnMNNw,5
IQoI5d9vv6fDBj87OOzXxw,RQAF6a0akMiot5lZZnMNNw,3
KjlYa3Wlr60j-PSUZ-KfOg,RQAF6a0akMiot5lZZnMNNw,5
lTU80hSQiTRLCelBkhEhkQ,RQAF6a0akMiot5lZZnMNNw,5
I0tWC96C09vjcFRtV5uCuQ,RQAF6a0akMiot5lZZnMNNw,5
xDfxoLiTK9l2CuI1KON6qA,RQAF6a0akMiot5lZZnMNNw,5
DyMhw62zEnMp3-9_ModB5A,RQAF6a0akMiot5lZZnMNNw,5
rI2T6J1_epO6y6JnaqjYmg,RQAF6a0akMiot5lZZnMNNw,5
Fv_sDCaa5ImpqQwUST3eIA,RQAF6a0akMiot5lZZnMNNw,5
q_dZIvQMsaidgHJN_tqfBw,RQAF6a0akMiot5lZZnMNNw,4
d3IwmrTq8eCw8g8tVZqbzg,RQAF6a0akMiot5lZZnMNNw,1
PbG_pmqMkP0xYoihywIGWg,RQAF6a0akMiot5lZZnMNNw,5
c972ikADFNsK373ylK58_w,RQAF6a0akMiot5lZZnMNNw,5
otaDiGhfNPR2QF19V6Jdog,8pqdJjefYq-a9IBSJJmKwA,5
2VKyT3D4i3MG7C7FuPIknA,8pqdJjefYq-a9IBSJJmKwA,4
e-vYEURBY5A8jHQ3C3zA0w,8pqdJjefYq-a9IBSJJmKwA,4
_cgaflwgTtpo9eJHsqt-fA,8pqdJjefYq-a9IBSJJmKwA,3
lsBIIpm-EwfSiD9BQdnHAQ,8pqdJjefYq-a9IBSJJmKwA,5
N_jJ_uwE32WiQgNlGuQ6sg,8pqdJjefYq-a9IBSJJmKwA,5
MJsPFzLmzpUH1bMcKwhl6A,8pqdJjefYq-a9IBSJJmKwA,4
VyDzV88de6300-s-AwWj7Q,8pqdJjefYq-a9IBSJJmKwA,5
S1bcv4QpwW7Ysy0T9edlOQ,8pqdJjefYq-a9IBSJJmKwA,4
UR5I5oboRkjVwNjUwFdZPg,8pqdJjefYq-a9IBSJJmKwA,5
Ht3-q6bRYC9LPhLWQnnzrQ,8pqdJjefYq-a9IBSJJmKwA,5
AqSYsO-p80M8WIt5btiK_w,8pqdJjefYq-a9IBSJJmKwA,2
0lT4bqUPA8AOAxuKGMEElg,8pqdJjefYq-a9IBSJJmKwA,5
DNZsmlmJ1Q3O4PZYjMW9lQ,8pqdJjefYq-a9IBSJJmKwA,4
sgK8_cpe6FTk2HD0P27K0g,8pqdJjefYq-a9IBSJJmKwA,4
wFJWxokCa3c1AIDnjhhzQg,8pqdJjefYq-a9IBSJJmKwA,3
xyAjJ2nEzeExeydzIs1SIQ,8pqdJjefYq-a9IBSJJmKwA,5
PzKOFNBIMOiaXyKY8jXtCg,8pqdJjefYq-a9IBSJJmKwA,4
dioXbYFdMCyE7zCK90eM3Q,8pqdJjefYq-a9IBSJJmKwA,4
eq09Q-vC1kkEvUK_m-IX4g,8pqdJjefYq-a9IBSJJmKwA,3
HHjgsteAYvsFJDzVKw4TEg,8pqdJjefYq-a9IBSJJmKwA,4
T34r9N3sKkk6MgkiqV-HpA,8pqdJjefYq-a9IBSJJmKwA,5
jIdpjWPfWKneYPGGtKUM_Q,8pqdJjefYq-a9IBSJJmKwA,5
Mzn_xh3f-AWbhzKf3kt2jA,8pqdJjefYq-a9IBSJJmKwA,5
adx-0uN70AoyYZnXFber5A,8pqdJjefYq-a9IBSJJmKwA,5
phTB28ngy0Gq9GnZBFuJ5Q,8pqdJjefYq-a9IBSJJmKwA,4
Y_ZBrOv0n1d984VHm2L50Q,8pqdJjefYq-a9IBSJJmKwA,4
_zC91aGLwBjnMJji-rpG9A,8pqdJjefYq-a9IBSJJmKwA,5
KzgIJrNEN6OMAKYQbB9eng,8pqdJjefYq-a9IBSJJmKwA,5
y_SPcLaSTQaYvqBslizLsA,8pqdJjefYq-a9IBSJJmKwA,5
tLc0wyimcpZbfhc-ozdUDw,8pqdJjefYq-a9IBSJJmKwA,4
XtM2_UQsTIFqTxoBw_gdyw,8pqdJjefYq-a9IBSJJmKwA,4
PvBmRN4suldo06Kcz2-vcw,8pqdJjefYq-a9IBSJJmKwA,4
ARCNHX2JrZbqQRzBgNgf9A,8pqdJjefYq-a9IBSJJmKwA,3
lU9v6r4bo6nh1i5z4Z-BDg,8pqdJjefYq-a9IBSJJmKwA,5
n1dDZfXcqw2A3iNwU5xlzg,8pqdJjefYq-a9IBSJJmKwA,5
ojxS1v-8nUvEEx4DlsPQrA,8pqdJjefYq-a9IBSJJmKwA,4
31txIXBJs6mbihvnUE76eQ,8pqdJjefYq-a9IBSJJmKwA,5
fe_BXECzFKOMAoC3yIIz-A,8pqdJjefYq-a9IBSJJmKwA,5
HfGKgfULfqWkfPvB_3299Q,8pqdJjefYq-a9IBSJJmKwA,5
Z-emCmZUFG7xGBfFiNdtkg,8pqdJjefYq-a9IBSJJmKwA,5
C94FRVjZLrETQ0QYPut9_Q,8pqdJjefYq-a9IBSJJmKwA,3
1pdVe_-hfLOzvOxR1UtRdQ,8pqdJjefYq-a9IBSJJmKwA,5
EF7FP2m6OQVhrlgnuDxIDQ,8pqdJjefYq-a9IBSJJmKwA,4
DYpU_Tsoq34KU3ArYN2Mvg,8pqdJjefYq-a9IBSJJmKwA,4
jxjYAC7XYyOLim5oNf6tLA,8pqdJjefYq-a9IBSJJmKwA,4
avK1Kw6EnoUvGZ9hgkUxlA,8pqdJjefYq-a9IBSJJmKwA,4
696Yj1VPSKElAuuhGACabw,8pqdJjefYq-a9IBSJJmKwA,2
5f4UjxbMJwTPgmrHsB4DSg,8pqdJjefYq-a9IBSJJmKwA,3
_U2vilrd6fZks1uhG8GNBg,8pqdJjefYq-a9IBSJJmKwA,5
-XTpuPcke6eyPnIigmgDhw,8pqdJjefYq-a9IBSJJmKwA,3
xkT49MB-0ssh8laBVH05AQ,8pqdJjefYq-a9IBSJJmKwA,4
NjuMjMzbWz2xM9_piFiYtA,8pqdJjefYq-a9IBSJJmKwA,5
kFyVpGIJKkXIlORaatoBpg,8pqdJjefYq-a9IBSJJmKwA,5
JOrDiXIgpb0sjtd7Cr3CdA,8pqdJjefYq-a9IBSJJmKwA,4
4zGaRzzRC1Coo7lZ7iGv_Q,8pqdJjefYq-a9IBSJJmKwA,5
AVMGbV6GR7W4Hxt52R3-tQ,8pqdJjefYq-a9IBSJJmKwA,4
Qc8gaANGOwIctSCyfeVh6w,8pqdJjefYq-a9IBSJJmKwA,4
MFJT6gvGirEjPW5-isqsjw,8pqdJjefYq-a9IBSJJmKwA,5
7BXTn6zWMIOe_LkI-ju9Lw,8pqdJjefYq-a9IBSJJmKwA,4
i3pJ8vAWMiitHXJAmu7BhA,8pqdJjefYq-a9IBSJJmKwA,5
ExIg9LdZ2S9nxStHIrd8rg,8pqdJjefYq-a9IBSJJmKwA,5
7QMZ3OJPJAnkEHbCDMDTsg,8pqdJjefYq-a9IBSJJmKwA,5
9G8EyOAEv5mfSOdsbrIF7A,8pqdJjefYq-a9IBSJJmKwA,5
gNtQyGKf-s2pXNH-HMEX5w,8pqdJjefYq-a9IBSJJmKwA,3
8cwo3aTDLfW_qOa5VyyTEQ,8pqdJjefYq-a9IBSJJmKwA,5
7UVH0pYhL1Mpvdt4rGFBMA,8pqdJjefYq-a9IBSJJmKwA,4
gh90OYjrkc3MVJf-jBlExg,8pqdJjefYq-a9IBSJJmKwA,4
xQC-G-9bxyXEsy-GQ-UTEw,8pqdJjefYq-a9IBSJJmKwA,3
GcdYgbaF75vj7RO6EZhPOQ,8pqdJjefYq-a9IBSJJmKwA,4
Fr8AbQ5A9TZNxTY7E_wI6w,8pqdJjefYq-a9IBSJJmKwA,4
5d2NEMr-mRpR6R20brqUEA,8pqdJjefYq-a9IBSJJmKwA,2
cK_TPGLlJ5j-AKPuT41zpg,8pqdJjefYq-a9IBSJJmKwA,5
Si4cfprEoASc4wBCC0e8aw,8pqdJjefYq-a9IBSJJmKwA,4
4nTTGHn5a1L6Gsa0LWFpcg,8pqdJjefYq-a9IBSJJmKwA,3
azigK6O2QQTzKBqI_1ITwQ,8pqdJjefYq-a9IBSJJmKwA,2
YNI7RMfOVmJEm-P1LPN-kA,8pqdJjefYq-a9IBSJJmKwA,4
roOIQ0uj99BoedIKC8tXHA,8pqdJjefYq-a9IBSJJmKwA,5
QgB-SyuO-Itu_Ap2UgPEuQ,8pqdJjefYq-a9IBSJJmKwA,5
XRfOI6ZPk1XTxXE_YNVV5A,8pqdJjefYq-a9IBSJJmKwA,4
98FYfDg3CO8Bw8Ut6V4TGw,8pqdJjefYq-a9IBSJJmKwA,4
an6AvA5g-ysd-3RAWQ9VLw,8pqdJjefYq-a9IBSJJmKwA,4
IPqJ3zkWzVNNu7g5pK4TMw,8pqdJjefYq-a9IBSJJmKwA,5
zEemSTjoTpIKr_ZToYWQXQ,8pqdJjefYq-a9IBSJJmKwA,5
uuONPnD0OZe0nUKwaUzqpQ,8pqdJjefYq-a9IBSJJmKwA,4
Cdd5vC1kyui2Dhw8z_v4qw,8pqdJjefYq-a9IBSJJmKwA,5
fg6-g2xaI-jH7N4hv3kPtQ,8pqdJjefYq-a9IBSJJmKwA,5
H9sqmyaW2P52DQkPeZNUSQ,8pqdJjefYq-a9IBSJJmKwA,4
0BCFDTMZTIKDf1lCk3kYWA,8pqdJjefYq-a9IBSJJmKwA,4
o3-GL3bS4MVoTVsax7-dVg,8pqdJjefYq-a9IBSJJmKwA,5
9yAT7OihwIRsP4YUHH13KA,8pqdJjefYq-a9IBSJJmKwA,3
ZzfWSbw-oI0t8NmhOiaYcA,8pqdJjefYq-a9IBSJJmKwA,5
